Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age,Caption,processed_caption
framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[6, 55, 224, 416]","['Anticipation', 'Confidence', 'Happiness']","[7, 5, 7]",Male,Adult,a group of people standing next to each other,"['group', 'stand']"
framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[344, 59, 579, 416]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[8, 5, 5]",Male,Adult,a group of people standing next to each other,"['group', 'stand']"
framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[270, 241, 484, 410]","['Anticipation', 'Engagement', 'Happiness']","[6, 3, 5]",Female,Kid,a group of people standing next to each other,"['group', 'stand']"
framesdb/images,frame_dj74sz8v1vq324a9.jpg,"[625, 417]","[214, 60, 442, 376]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pleasure', 'Sympathy']","[7, 3, 6]",Male,Adult,a group of people standing next to each other,"['group', 'stand']"
framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[144, 63, 293, 394]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 5]",Female,Adult,a group of people in a gym doing stretching exercises,"['group', 'gym', 'stretch', 'exercise']"
framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[3, 152, 64, 323]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[6, 4, 6]",Male,Adult,a group of people in a gym doing stretching exercises,"['group', 'gym', 'stretch', 'exercise']"
framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[61, 132, 143, 342]","['Annoyance', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 6]",Female,Adult,a group of people in a gym doing stretching exercises,"['group', 'gym', 'stretch', 'exercise']"
framesdb/images,frame_0roy44fdq7y7wjtm.jpg,"[300, 470]","[106, 115, 192, 304]","['Confidence', 'Disconnection', 'Engagement', 'Excitement', 'Happiness']","[8, 7, 7]",Female,Adult,a group of people in a gym doing stretching exercises,"['group', 'gym', 'stretch', 'exercise']"
framesdb/images,frame_4tszaisbmpl991wh.jpg,"[852, 480]","[499, 109, 597, 265]","['Confidence', 'Disconnection', 'Engagement', 'Fatigue']","[6, 5, 6]",Male,Adult,a group of men working on a road,"['group', 'work', 'road']"
framesdb/images,frame_4tszaisbmpl991wh.jpg,"[852, 480]","[248, 56, 294, 247]","['Anticipation', 'Engagement', 'Excitement']","[6, 5, 5]",Male,Adult,a group of men working on a road,"['group', 'work', 'road']"
framesdb/images,frame_4tszaisbmpl991wh.jpg,"[852, 480]","[759, 101, 826, 282]","['Anticipation', 'Engagement', 'Sadness']","[5, 6, 5]",Male,Adult,a group of men working on a road,"['group', 'work', 'road']"
framesdb/images,frame_4tszaisbmpl991wh.jpg,"[852, 480]","[389, 125, 507, 306]","['Confidence', 'Engagement', 'Fatigue']","[6, 6, 4]",Male,Adult,a group of men working on a road,"['group', 'work', 'road']"
emodb_small/images,ajqovmyatrg0m5iqhi.jpg,"[413, 620]","[52, 1, 413, 411]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Surprise']","[4, 4, 4]",Female,Adult,a woman sitting in the back seat of a car talking on a cell phone,"['sit', 'seat', 'car', 'talk', 'cell', 'phone']"
framesdb/images,frame_hl7m6x68olmcpcb7.jpg,"[450, 315]","[4, 67, 99, 272]","['Engagement', 'Happiness']","[6, 5, 5]",Male,Adult,a group of people in a kitchen preparing food,"['group', 'kitchen', 'prepare', 'food']"
framesdb/images,frame_hl7m6x68olmcpcb7.jpg,"[450, 315]","[171, 47, 295, 267]","['Affection', 'Esteem', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 8]",Male,Adult,a group of people in a kitchen preparing food,"['group', 'kitchen', 'prepare', 'food']"
framesdb/images,frame_hl7m6x68olmcpcb7.jpg,"[450, 315]","[332, 91, 447, 302]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 5]",Female,Adult,a group of people in a kitchen preparing food,"['group', 'kitchen', 'prepare', 'food']"
framesdb/images,frame_hl7m6x68olmcpcb7.jpg,"[450, 315]","[90, 99, 184, 269]","['Anticipation', 'Engagement', 'Happiness']","[6, 4, 4]",Female,Adult,a group of people in a kitchen preparing food,"['group', 'kitchen', 'prepare', 'food']"
mscoco/images,COCO_train2014_000000106222.jpg,"[640, 427]","[250, 114, 416, 361]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 6]",Male,Adult,a man riding a snowboard down a snow covered slope,"['ride', 'snowboard', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000413291.jpg,"[448, 336]","[169, 117, 281, 274]","['Excitement', 'Happiness', 'Peace']","[6, 6, 7]",Female,Adult,a woman standing in front of a room full of umbrellas,"['stand', 'room', 'umbrella']"
framesdb/images,frame_5r0hrebp90vixo2m.jpg,"[1300, 958]","[515, 265, 700, 834]","['Confidence', 'Disconnection', 'Engagement']","[5, 5, 5]",Male,Adult,a man working on a laptop in a server room,"['work', 'laptop', 'server', 'room']"
framesdb/images,frame_5r0hrebp90vixo2m.jpg,"[1300, 958]","[238, 131, 656, 873]","['Confidence', 'Engagement', 'Happiness', 'Yearning']","[6, 4, 4]",Male,Adult,a man working on a laptop in a server room,"['work', 'laptop', 'server', 'room']"
mscoco/images,COCO_train2014_000000506417.jpg,"[640, 424]","[147, 40, 359, 400]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 8, 7]",Male,Adult,a baseball player swinging a bat at a ball,"['baseball', 'player', 'swinge', 'bat', 'ball']"
mscoco/images,COCO_val2014_000000210457.jpg,"[640, 426]","[379, 124, 521, 418]","['Affection', 'Anticipation', 'Engagement', 'Excitement']","[7, 8, 8]",Male,Adult,two men are playing frisbee in a park,"['play', 'frisbee', 'park']"
mscoco/images,COCO_val2014_000000210457.jpg,"[640, 426]","[80, 126, 317, 415]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 7, 7]",Male,Adult,two men are playing frisbee in a park,"['play', 'frisbee', 'park']"
mscoco/images,COCO_train2014_000000482801.jpg,"[640, 427]","[48, 65, 323, 426]","['Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Fatigue', 'Yearning']","[5, 5, 5]",Male,Adult,a woman with pink hair holding an umbrella,"['pink', 'hair', 'hold', 'umbrella']"
mscoco/images,COCO_val2014_000000170716.jpg,"[640, 436]","[146, 82, 358, 338]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 6, 8]",Female,Teenager,a couple of people sitting at a table with a pizza,"['couple', 'sit', 'table', 'pizza']"
mscoco/images,COCO_val2014_000000170716.jpg,"[640, 436]","[336, 111, 473, 316]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 8]",Female,Adult,a couple of people sitting at a table with a pizza,"['couple', 'sit', 'table', 'pizza']"
framesdb/images,frame_j9quzoxqyfc657ny.jpg,"[300, 375]","[40, 35, 179, 344]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 7, 6]",Male,Adult,a man in a red shirt and red pants holding a golf club,"['red', 'shirt', 'red', 'pant', 'hold', 'golf', 'club']"
mscoco/images,COCO_train2014_000000579418.jpg,"[640, 436]","[230, 21, 519, 428]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[5, 7, 7]",Male,Adult,a man holding a tennis racquet on a tennis court,"['hold', 'tennis', 'racquet', 'tennis', 'court']"
mscoco/images,COCO_train2014_000000557461.jpg,"[640, 461]","[290, 113, 417, 333]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 8, 7]",Female,Adult,a woman holding a white dog in her arms,"['hold', 'white', 'dog', 'arm']"
mscoco/images,COCO_train2014_000000102473.jpg,"[640, 522]","[175, 100, 376, 476]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult,a black and white photo of a baseball game,"['black', 'white', 'photo', 'baseball', 'game']"
mscoco/images,COCO_train2014_000000102473.jpg,"[640, 522]","[340, 196, 529, 446]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[4, 7, 7]",Male,Adult,a black and white photo of a baseball game,"['black', 'white', 'photo', 'baseball', 'game']"
mscoco/images,COCO_train2014_000000102473.jpg,"[640, 522]","[411, 105, 609, 435]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 7, 7]",Male,Adult,a black and white photo of a baseball game,"['black', 'white', 'photo', 'baseball', 'game']"
mscoco/images,COCO_train2014_000000102473.jpg,"[640, 522]","[9, 313, 312, 521]","['Anticipation', 'Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Excitement']","[5, 9, 6]",Male,Adult,a black and white photo of a baseball game,"['black', 'white', 'photo', 'baseball', 'game']"
framesdb/images,frame_ijk9xxrgsys3vwgm.jpg,"[380, 568]","[129, 1, 379, 477]","['Anticipation', 'Disquietment', 'Engagement', 'Peace']","[6, 5, 6]",Female,Adult,a woman watering flowers in a garden center,"['water', 'flower', 'garden', 'center']"
mscoco/images,COCO_train2014_000000523995.jpg,"[640, 427]","[213, 59, 430, 311]","['Annoyance', 'Confidence', 'Doubt/Confusion', 'Engagement']","[6, 6, 8]",Male,Adult,a group of people sitting at a table with microphones,"['group', 'sit', 'table', 'microphone']"
mscoco/images,COCO_train2014_000000523995.jpg,"[640, 427]","[472, 94, 633, 301]","['Confidence', 'Doubt/Confusion', 'Engagement']","[4, 4, 6]",Female,Adult,a group of people sitting at a table with microphones,"['group', 'sit', 'table', 'microphone']"
mscoco/images,COCO_val2014_000000112269.jpg,"[640, 427]","[79, 108, 495, 418]","['Confidence', 'Engagement', 'Excitement', 'Surprise']","[6, 7, 8]",Male,Adult,a man with dreadlocks eating a large sandwich,"['dreadlock', 'eat', 'large', 'sandwich']"
framesdb/images,frame_h78jm3d1c5rdn0qt.jpg,"[960, 710]","[292, 19, 722, 700]","['Affection', 'Engagement', 'Happiness']","[7, 5, 7]",Female,Adult,a woman sitting in a chair talking to an older woman,"['sit', 'chair', 'talk', 'old']"
framesdb/images,frame_h78jm3d1c5rdn0qt.jpg,"[960, 710]","[62, 52, 454, 580]","['Affection', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 3, 3]",Female,Adult,a woman sitting in a chair talking to an older woman,"['sit', 'chair', 'talk', 'old']"
mscoco/images,COCO_train2014_000000579267.jpg,"[640, 425]","[232, 34, 332, 418]","['Confidence', 'Disconnection', 'Engagement']","[5, 6, 6]",Female,Adult,a woman walking down a sidewalk talking on a cell phone,"['walk', 'sidewalk', 'talk', 'cell', 'phone']"
mscoco/images,COCO_val2014_000000548288.jpg,"[640, 457]","[245, 22, 402, 336]","['Disquietment', 'Engagement', 'Happiness', 'Pleasure']","[7, 6, 6]",Female,Adult,a group of people standing around a table cutting a cake,"['group', 'stand', 'table', 'cut', 'cake']"
mscoco/images,COCO_val2014_000000548288.jpg,"[640, 457]","[96, 56, 275, 335]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 6, 7]",Male,Adult,a group of people standing around a table cutting a cake,"['group', 'stand', 'table', 'cut', 'cake']"
mscoco/images,COCO_train2014_000000109117.jpg,"[640, 427]","[455, 142, 550, 382]","['Affection', 'Excitement', 'Happiness', 'Pleasure']","[6, 4, 6]",Female,Teenager,a group of people sitting at a table with a pizza,"['group', 'sit', 'table', 'pizza']"
framesdb/images,frame_laq1jpvu120ige6u.jpg,"[1000, 667]","[248, 341, 333, 497]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness', 'Pleasure']","[5, 6, 6]",Male,Adult,a group of people standing on top of a snow covered slope,"['group', 'stand', 'snow', 'cover', 'slope']"
mscoco/images,COCO_train2014_000000578519.jpg,"[640, 480]","[175, 209, 327, 477]","['Confidence', 'Engagement', 'Esteem', 'Happiness']","[6, 6, 8]",Female,Kid,a woman and a child petting a sheep in a pen,"['child', 'pet', 'sheep', 'pen']"
mscoco/images,COCO_val2014_000000517069.jpg,"[640, 480]","[519, 228, 624, 472]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 6, 6]",Female,Adult,two women sitting on a bench on a city street,"['sit', 'bench', 'city', 'street']"
mscoco/images,COCO_val2014_000000517069.jpg,"[640, 480]","[208, 233, 420, 479]","['Disconnection', 'Engagement']","[5, 5, 5]",Female,Adult,two women sitting on a bench on a city street,"['sit', 'bench', 'city', 'street']"
framesdb/images,frame_9rhvkhkcd5krzry5.jpg,"[640, 480]","[195, 360, 296, 443]","['Anticipation', 'Engagement', 'Happiness']","[5, 4, 7]",Male,Adult,a group of people playing in a swimming pool,"['group', 'play', 'swimming', 'pool']"
framesdb/images,frame_9rhvkhkcd5krzry5.jpg,"[640, 480]","[494, 311, 541, 358]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 5, 7]",Female,Adult,a group of people playing in a swimming pool,"['group', 'play', 'swimming', 'pool']"
emodb_small/images,3mukbohsyemwkc2nca.jpg,"[390, 585]","[181, 31, 362, 280]","['Disconnection', 'Engagement', 'Sadness', 'Yearning']","[5, 3, 3]",Female,Teenager,a woman sitting at a table with a cup of coffee,"['sit', 'table', 'cup', 'coffee']"
mscoco/images,COCO_val2014_000000078707.jpg,"[640, 427]","[250, 79, 391, 399]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 7, 6]",Male,Adult,a baseball player holding a bat on top of a field,"['baseball', 'player', 'hold', 'bat', 'field']"
framesdb/images,frame_a9tjs50zhl54sdz8.jpg,"[2641, 1821]","[2378, 265, 2640, 1412]","['Anticipation', 'Engagement', 'Excitement']","[7, 6, 6]",Male,Adult,a group of people on stationary bikes in a gym,"['group', 'stationary', 'bike', 'gym']"
framesdb/images,frame_a9tjs50zhl54sdz8.jpg,"[2641, 1821]","[2097, 431, 2400, 1194]","['Excitement', 'Happiness']","[5, 6, 6]",Female,Adult,a group of people on stationary bikes in a gym,"['group', 'stationary', 'bike', 'gym']"
framesdb/images,frame_a9tjs50zhl54sdz8.jpg,"[2641, 1821]","[1937, 412, 2108, 854]","['Engagement', 'Excitement', 'Yearning']","[6, 9, 6]",Male,Adult,a group of people on stationary bikes in a gym,"['group', 'stationary', 'bike', 'gym']"
framesdb/images,frame_a9tjs50zhl54sdz8.jpg,"[2641, 1821]","[1114, 388, 1280, 996]","['Confidence', 'Engagement', 'Excitement']","[5, 5, 5]",Male,Adult,a group of people on stationary bikes in a gym,"['group', 'stationary', 'bike', 'gym']"
mscoco/images,COCO_train2014_000000248932.jpg,"[480, 640]","[65, 110, 206, 473]","['Affection', 'Anticipation', 'Happiness', 'Pleasure']","[6, 4, 7]",Female,Teenager,a man and a woman standing next to a blue surfboard,"['stand', 'blue', 'surfboard']"
mscoco/images,COCO_train2014_000000432884.jpg,"[640, 432]","[45, 65, 196, 420]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 7]",Female,Adult,a woman hitting a tennis ball with a racquet,"['hit', 'tennis', 'ball', 'racquet']"
emodb_small/images,8y9mstp6c2zbh47lc4.jpg,"[866, 1300]","[125, 100, 866, 863]",['Fatigue'],"[3, 4, 5]",Male,Teenager,a young man sitting in the grass covering his face with his hands,"['young', 'sit', 'grass', 'cover', 'face', 'hand']"
mscoco/images,COCO_train2014_000000038380.jpg,"[640, 368]","[309, 66, 428, 259]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[5, 5, 6]",Male,Adult,a group of baseball players standing on top of a field,"['group', 'baseball', 'player', 'stand', 'field']"
mscoco/images,COCO_train2014_000000038380.jpg,"[640, 368]","[441, 87, 540, 315]","['Disquietment', 'Doubt/Confusion', 'Engagement', 'Fatigue']","[5, 6, 5]",Male,Adult,a group of baseball players standing on top of a field,"['group', 'baseball', 'player', 'stand', 'field']"
mscoco/images,COCO_train2014_000000014283.jpg,"[640, 480]","[426, 72, 629, 472]","['Anticipation', 'Confidence', 'Engagement']","[6, 9, 7]",Male,Adult,a couple of baseball players standing on top of a field,"['couple', 'baseball', 'player', 'stand', 'field']"
mscoco/images,COCO_train2014_000000014283.jpg,"[640, 480]","[210, 79, 407, 453]","['Confidence', 'Engagement']","[4, 6, 5]",Male,Adult,a couple of baseball players standing on top of a field,"['couple', 'baseball', 'player', 'stand', 'field']"
mscoco/images,COCO_train2014_000000410522.jpg,"[640, 512]","[191, 38, 420, 402]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 5, 7]",Male,Adult,a man sitting on a motorcycle on the street,"['sit', 'motorcycle', 'street']"
mscoco/images,COCO_train2014_000000050222.jpg,"[640, 426]","[224, 69, 452, 278]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 9, 9]",Male,Adult,a person riding a motorcycle on a race track,"['ride', 'motorcycle', 'race', 'track']"
mscoco/images,COCO_val2014_000000068546.jpg,"[640, 478]","[295, 116, 498, 450]","['Excitement', 'Happiness']","[8, 7, 6]",Female,Adult,a group of people holding up cell phones,"['group', 'hold', 'cell', 'phone']"
mscoco/images,COCO_val2014_000000068546.jpg,"[640, 478]","[185, 7, 378, 449]","['Affection', 'Engagement', 'Excitement', 'Happiness']","[8, 8, 8]",Female,Adult,a group of people holding up cell phones,"['group', 'hold', 'cell', 'phone']"
ade20k/images,sun_aaulrtutrjgvpnvi.jpg,"[960, 1280]","[70, 578, 274, 1268]","['Confidence', 'Embarrassment', 'Excitement', 'Happiness', 'Peace', 'Suffering']","[7, 5, 7]",Female,Adult,a woman with crutches stands in front of a throne,"['crutch', 'stand', 'throne']"
ade20k/images,sun_aqcaoeudukikxrvw.jpg,"[394, 257]","[240, 81, 290, 250]","['Annoyance', 'Confidence', 'Engagement', 'Fatigue', 'Pleasure', 'Yearning']","[6, 6, 7]",Female,Adult,a group of people standing around a luggage cart,"['group', 'stand', 'luggage', 'cart']"
ade20k/images,sun_aqcaoeudukikxrvw.jpg,"[394, 257]","[329, 81, 383, 190]","['Annoyance', 'Confidence', 'Disconnection', 'Disquietment', 'Engagement', 'Esteem', 'Yearning']","[5, 6, 6]",Male,Adult,a group of people standing around a luggage cart,"['group', 'stand', 'luggage', 'cart']"
ade20k/images,sun_aqcaoeudukikxrvw.jpg,"[394, 257]","[83, 58, 146, 244]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 7, 7]",Female,Adult,a group of people standing around a luggage cart,"['group', 'stand', 'luggage', 'cart']"
ade20k/images,sun_aqcaoeudukikxrvw.jpg,"[394, 257]","[119, 70, 216, 236]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 7, 6]",Male,Adult,a group of people standing around a luggage cart,"['group', 'stand', 'luggage', 'cart']"
